2025-07-15 11:10:09,756 - INFO - ====== WebDriver manager ======
2025-07-15 11:11:00,774 - INFO - Discipline 'Research Associate Specialist--Production and Monitoring of Giant Salvinia Weevils': Fisheries & Aquatic Science (confidence: 0.180)
2025-07-15 11:11:00,774 - INFO - Processing job 13/20: Forest Environmental Planner
2025-07-15 11:11:00,774 - INFO - Extracting details for: Forest Environmental Planner
2025-07-15 11:11:02,566 - INFO - Classified 'Forest Environmental Planner': Professional (confidence: 0.900)
2025-07-15 11:11:02,566 - INFO - Discipline 'Forest Environmental Planner': Natural Resource Management (confidence: 0.278)
2025-07-15 11:11:02,567 - INFO - Processing job 14/20: IA Wildlife Management Specialist
2025-07-15 11:11:02,567 - INFO - Extracting details for: IA Wildlife Management Specialist
2025-07-15 11:11:03,949 - INFO - Classified 'IA Wildlife Management Specialist': Professional (confidence: 0.900)
2025-07-15 11:11:03,949 - INFO - Discipline 'IA Wildlife Management Specialist': Wildlife & Natural Resources (confidence: 0.333)
2025-07-15 11:11:03,949 - INFO - Processing job 15/20: "I Am Bear Safe Specialist" -Teton Country
2025-07-15 11:11:03,949 - INFO - Extracting details for: "I Am Bear Safe Specialist" -Teton Country
2025-07-15 11:11:05,581 - INFO - Classified '"I Am Bear Safe Specialist" -Teton Country': Professional (confidence: 0.900)
2025-07-15 11:11:05,581 - INFO - Discipline '"I Am Bear Safe Specialist" -Teton Country': Unknown (confidence: 0.000)
2025-07-15 11:11:05,581 - INFO - Progress: 15/20 processed, 2 graduate positions found
2025-07-15 11:11:05,581 - INFO - Processing job 16/20: Puget Sound Toxic Contaminants Policy Planner - Environmental Planner 4 - Permanent - *04687-25
2025-07-15 11:11:05,581 - INFO - Extracting details for: Puget Sound Toxic Contaminants Policy Planner - Environmental Planner 4 - Permanent - *04687-25
2025-07-15 11:11:06,955 - INFO - Classified 'Puget Sound Toxic Contaminants Policy Planner - Environmental Planner 4 - Permanent - *04687-25': Professional (confidence: 0.900)
2025-07-15 11:11:06,956 - INFO - Discipline 'Puget Sound Toxic Contaminants Policy Planner - Environmental Planner 4 - Permanent - *04687-25': Natural Resource Management (confidence: 0.317)
2025-07-15 11:11:06,956 - INFO - Big 10 university detected: University of Washington for 'Puget Sound Toxic Contaminants Policy Planner - Environmental Planner 4 - Permanent - *04687-25'
2025-07-15 11:11:06,956 - INFO - Processing job 17/20: Sea Turtle Care Center Intern
2025-07-15 11:11:06,956 - INFO - Extracting details for: Sea Turtle Care Center Intern
2025-07-15 11:11:08,740 - INFO - Classified 'Sea Turtle Care Center Intern': Professional (confidence: 0.900)
2025-07-15 11:11:08,741 - INFO - Discipline 'Sea Turtle Care Center Intern': Unknown (confidence: 0.000)
2025-07-15 11:11:08,741 - INFO - Big 10 university detected: Indiana University for 'Sea Turtle Care Center Intern'
2025-07-15 11:11:08,741 - INFO - Processing job 18/20: Landscape Conservation Section Manager - Environmental Planner 5 - Permanent - *04670-25
2025-07-15 11:11:08,741 - INFO - Extracting details for: Landscape Conservation Section Manager - Environmental Planner 5 - Permanent - *04670-25
2025-07-15 11:11:11,324 - INFO - Classified 'Landscape Conservation Section Manager - Environmental Planner 5 - Permanent - *04670-25': Professional (confidence: 0.900)
2025-07-15 11:11:11,325 - INFO - Discipline 'Landscape Conservation Section Manager - Environmental Planner 5 - Permanent - *04670-25': Wildlife & Natural Resources (confidence: 0.289)
2025-07-15 11:11:11,325 - INFO - Big 10 university detected: University of Washington for 'Landscape Conservation Section Manager - Environmental Planner 5 - Permanent - *04670-25'
2025-07-15 11:11:11,325 - INFO - Processing job 19/20: Biological Science Technician (Wildlife)
2025-07-15 11:11:11,325 - INFO - Extracting details for: Biological Science Technician (Wildlife)
2025-07-15 11:11:13,063 - INFO - Classified 'Biological Science Technician (Wildlife)': Professional (confidence: 0.900)
2025-07-15 11:11:13,065 - INFO - Discipline 'Biological Science Technician (Wildlife)': Unknown (confidence: 0.000)
2025-07-15 11:11:13,066 - INFO - Processing job 20/20: Biological Science Technician (Wildlife)
2025-07-15 11:11:13,066 - INFO - Extracting details for: Biological Science Technician (Wildlife)
2025-07-15 11:11:15,206 - INFO - Classified 'Biological Science Technician (Wildlife)': Professional (confidence: 0.900)
2025-07-15 11:11:15,209 - INFO - Discipline 'Biological Science Technician (Wildlife)': Unknown (confidence: 0.000)
2025-07-15 11:11:15,209 - INFO - Progress: 20/20 processed, 2 graduate positions found
2025-07-15 11:11:15,209 - INFO - Scraping complete:
2025-07-15 11:11:15,209 - INFO -   Total positions: 20
2025-07-15 11:11:15,209 - INFO -   Graduate assistantships: 2
2025-07-15 11:11:15,209 - INFO -   High confidence classifications: 20
2025-07-15 11:11:15,308 - INFO - Saved 20 jobs to data/raw/all_positions_detailed.json
2025-07-15 11:11:15,319 - INFO - Saved 20 jobs to data/raw/all_positions_detailed.csv
2025-07-15 11:11:15,319 - INFO - Filtering 20 total positions:
2025-07-15 11:11:15,319 - INFO -   Graduate positions (confidence >= 0.5): 2
2025-07-15 11:11:15,321 - INFO - Saved classification report to data/processed/classification_report.json
2025-07-31 10:17:34,327 - INFO - ====== WebDriver manager ======
2025-07-31 10:17:38,262 - INFO - Get LATEST chromedriver version for google-chrome
2025-07-31 10:17:38,360 - INFO - Get LATEST chromedriver version for google-chrome
2025-07-31 10:17:38,417 - INFO - There is no [mac64] chromedriver "138.0.7204.183" for browser google-chrome "138.0.7204" in cache
2025-07-31 10:17:38,426 - INFO - Get LATEST chromedriver version for google-chrome
2025-07-31 10:17:38,639 - INFO - WebDriver version 138.0.7204.183 selected
2025-07-31 10:17:38,641 - INFO - Modern chrome version https://storage.googleapis.com/chrome-for-testing-public/138.0.7204.183/mac-arm64/chromedriver-mac-arm64.zip
2025-07-31 10:17:38,641 - INFO - About to download new driver from https://storage.googleapis.com/chrome-for-testing-public/138.0.7204.183/mac-arm64/chromedriver-mac-arm64.zip
2025-07-31 10:17:38,730 - INFO - Driver downloading response is 200
2025-07-31 10:17:49,068 - INFO - Get LATEST chromedriver version for google-chrome
2025-07-31 10:17:49,192 - INFO - Driver has been saved in cache [/Users/cchizinski2/.wdm/drivers/chromedriver/mac64/138.0.7204.183]
2025-07-31 10:17:51,224 - INFO - Chrome WebDriver initialized successfully
2025-07-31 10:18:04,277 - INFO - Set page size to 50
2025-07-31 10:18:12,859 - INFO - Entered search keywords: (Master) OR (PhD) OR (Graduate) OR (Assistantship) OR (Fellowship)
2025-07-31 10:18:21,190 - INFO - Set date filter to: Last 7 days
2025-07-31 10:18:23,361 - INFO - Extracted 48 jobs from current page
2025-07-31 10:18:23,374 - INFO - No pagination found, assuming single page
2025-07-31 10:18:23,374 - INFO - Initial extraction complete: 48 jobs found
2025-07-31 10:18:23,374 - INFO - Processing job 1/48: PhD Student in the Remote Sensing of Waterfowl Habitat or Wildlife Habitat Restoration at UT at El Paso
2025-07-31 10:18:23,374 - INFO - Extracting details for: PhD Student in the Remote Sensing of Waterfowl Habitat or Wildlife Habitat Restoration at UT at El Paso
2025-07-31 10:18:24,841 - INFO - Classified 'PhD Student in the Remote Sensing of Waterfowl Habitat or Wildlife Habitat Restoration at UT at El Paso': Graduate (confidence: 0.800)
2025-07-31 10:18:24,841 - INFO - Discipline 'PhD Student in the Remote Sensing of Waterfowl Habitat or Wildlife Habitat Restoration at UT at El Paso': Wildlife & Natural Resources (confidence: 0.278)
2025-07-31 10:18:24,841 - INFO - Processing job 2/48: Continuing Education - Master's degrees for Natural Resources Professionals
2025-07-31 10:18:24,841 - INFO - Extracting details for: Continuing Education - Master's degrees for Natural Resources Professionals
2025-07-31 10:18:26,692 - INFO - Classified 'Continuing Education - Master's degrees for Natural Resources Professionals': Professional (confidence: 0.900)
2025-07-31 10:18:26,693 - INFO - Discipline 'Continuing Education - Master's degrees for Natural Resources Professionals': Wildlife & Natural Resources (confidence: 0.167)
2025-07-31 10:18:26,693 - INFO - Processing job 3/48: Environmental Education and Science Communication Fellows - Masters Degree
2025-07-31 10:18:26,693 - INFO - Extracting details for: Environmental Education and Science Communication Fellows - Masters Degree
2025-07-31 10:18:28,760 - INFO - Classified 'Environmental Education and Science Communication Fellows - Masters Degree': Graduate (confidence: 0.950)
2025-07-31 10:18:28,760 - INFO - Discipline 'Environmental Education and Science Communication Fellows - Masters Degree': Unknown (confidence: 0.000)
2025-07-31 10:18:28,760 - INFO - Processing job 4/48: USDA-ARS Lactation Physiology Fellowship
2025-07-31 10:18:28,760 - INFO - Extracting details for: USDA-ARS Lactation Physiology Fellowship
2025-07-31 10:18:30,132 - INFO - Classified 'USDA-ARS Lactation Physiology Fellowship': Professional (confidence: 0.900)
2025-07-31 10:18:30,132 - INFO - Discipline 'USDA-ARS Lactation Physiology Fellowship': Unknown (confidence: 0.000)
2025-07-31 10:18:30,132 - INFO - Processing job 5/48: USDA-FS Quantitative Landscape Ecology Research Fellowship
2025-07-31 10:18:30,132 - INFO - Extracting details for: USDA-FS Quantitative Landscape Ecology Research Fellowship
2025-07-31 10:18:32,368 - INFO - Classified 'USDA-FS Quantitative Landscape Ecology Research Fellowship': Graduate (confidence: 0.950)
2025-07-31 10:18:32,369 - INFO - Discipline 'USDA-FS Quantitative Landscape Ecology Research Fellowship': Natural Resource Management (confidence: 0.309)
2025-07-31 10:18:32,369 - INFO - Progress: 5/48 processed, 3 graduate positions found
2025-07-31 10:18:32,369 - INFO - Processing job 6/48: The 2026 UCLA La Kretz Center Postdoctoral Fellowship in California Conservation Science
2025-07-31 10:18:32,369 - INFO - Extracting details for: The 2026 UCLA La Kretz Center Postdoctoral Fellowship in California Conservation Science
2025-07-31 10:18:34,105 - INFO - Classified 'The 2026 UCLA La Kretz Center Postdoctoral Fellowship in California Conservation Science': Professional (confidence: 0.900)
2025-07-31 10:18:34,105 - INFO - Discipline 'The 2026 UCLA La Kretz Center Postdoctoral Fellowship in California Conservation Science': Wildlife & Natural Resources (confidence: 0.244)
2025-07-31 10:18:34,106 - INFO - Big 10 university detected: University of California, Los Angeles for 'The 2026 UCLA La Kretz Center Postdoctoral Fellowship in California Conservation Science'
2025-07-31 10:18:34,106 - INFO - Processing job 7/48: USDA-FS Quantitative Landscape Ecology Research Fellowship
2025-07-31 10:18:34,106 - INFO - Extracting details for: USDA-FS Quantitative Landscape Ecology Research Fellowship
2025-07-31 10:18:36,222 - INFO - Classified 'USDA-FS Quantitative Landscape Ecology Research Fellowship': Professional (confidence: 0.600)
2025-07-31 10:18:36,222 - INFO - Discipline 'USDA-FS Quantitative Landscape Ecology Research Fellowship': Natural Resource Management (confidence: 0.309)
2025-07-31 10:18:36,222 - INFO - Processing job 8/48: USDA-ARS Postdoctoral Fellowship in Microbiome Research in Agricultural System
2025-07-31 10:18:36,222 - INFO - Extracting details for: USDA-ARS Postdoctoral Fellowship in Microbiome Research in Agricultural System
2025-07-31 10:18:37,509 - INFO - Classified 'USDA-ARS Postdoctoral Fellowship in Microbiome Research in Agricultural System': Graduate (confidence: 0.950)
2025-07-31 10:18:37,510 - INFO - Discipline 'USDA-ARS Postdoctoral Fellowship in Microbiome Research in Agricultural System': Unknown (confidence: 0.000)
2025-07-31 10:18:37,510 - INFO - Processing job 9/48: Two M.S. Assistantships – Resident Canada Goose Ecology in Oklahoma
2025-07-31 10:18:37,510 - INFO - Extracting details for: Two M.S. Assistantships – Resident Canada Goose Ecology in Oklahoma
2025-07-31 10:18:39,394 - INFO - Classified 'Two M.S. Assistantships – Resident Canada Goose Ecology in Oklahoma': Graduate (confidence: 0.950)
2025-07-31 10:18:39,394 - INFO - Discipline 'Two M.S. Assistantships – Resident Canada Goose Ecology in Oklahoma': Wildlife & Natural Resources (confidence: 0.444)
2025-07-31 10:18:39,394 - INFO - Processing job 10/48: Energy Program Coordinator
2025-07-31 10:18:39,394 - INFO - Extracting details for: Energy Program Coordinator
2025-07-31 10:18:40,795 - INFO - Classified 'Energy Program Coordinator': Professional (confidence: 0.900)
2025-07-31 10:18:40,796 - INFO - Discipline 'Energy Program Coordinator': Unknown (confidence: 0.000)
2025-07-31 10:18:40,796 - INFO - Big 10 university detected: University of Oregon for 'Energy Program Coordinator'
2025-07-31 10:18:40,796 - INFO - Progress: 10/48 processed, 5 graduate positions found
2025-07-31 10:18:40,796 - INFO - Processing job 11/48: Natural Resources Specialist I - II - III (Hatchery Biologist) (00051332)
2025-07-31 10:18:40,796 - INFO - Extracting details for: Natural Resources Specialist I - II - III (Hatchery Biologist) (00051332)
2025-07-31 10:18:42,265 - INFO - Classified 'Natural Resources Specialist I - II - III (Hatchery Biologist) (00051332)': Professional (confidence: 0.900)
2025-07-31 10:18:42,267 - INFO - Discipline 'Natural Resources Specialist I - II - III (Hatchery Biologist) (00051332)': Natural Resource Management (confidence: 0.198)
2025-07-31 10:18:42,267 - INFO - Processing job 12/48: Freshwater Fisheries Biologist
2025-07-31 10:18:42,267 - INFO - Extracting details for: Freshwater Fisheries Biologist
2025-07-31 10:18:44,084 - INFO - Classified 'Freshwater Fisheries Biologist': Professional (confidence: 0.900)
2025-07-31 10:18:44,085 - INFO - Discipline 'Freshwater Fisheries Biologist': Fisheries & Aquatic Science (confidence: 0.480)
2025-07-31 10:18:44,085 - INFO - Processing job 13/48: Conduct Your Own Research Project in the Field - South Africa
2025-07-31 10:18:44,085 - INFO - Extracting details for: Conduct Your Own Research Project in the Field - South Africa
2025-07-31 10:18:46,276 - INFO - Classified 'Conduct Your Own Research Project in the Field - South Africa': Graduate (confidence: 0.950)
2025-07-31 10:18:46,277 - INFO - Discipline 'Conduct Your Own Research Project in the Field - South Africa': Wildlife & Natural Resources (confidence: 0.194)
2025-07-31 10:18:46,277 - INFO - Processing job 14/48: Biological Monitoring Program Administrator
2025-07-31 10:18:46,277 - INFO - Extracting details for: Biological Monitoring Program Administrator
2025-07-31 10:18:47,923 - INFO - Classified 'Biological Monitoring Program Administrator': Professional (confidence: 0.900)
2025-07-31 10:18:47,923 - INFO - Discipline 'Biological Monitoring Program Administrator': Wildlife & Natural Resources (confidence: 0.167)
2025-07-31 10:18:47,923 - INFO - Processing job 15/48: Environmental Planner/Urban Forester
2025-07-31 10:18:47,923 - INFO - Extracting details for: Environmental Planner/Urban Forester
2025-07-31 10:18:49,535 - INFO - Classified 'Environmental Planner/Urban Forester': Professional (confidence: 0.600)
2025-07-31 10:18:49,536 - INFO - Discipline 'Environmental Planner/Urban Forester': Unknown (confidence: 0.000)
2025-07-31 10:18:49,536 - INFO - Progress: 15/48 processed, 6 graduate positions found
2025-07-31 10:18:49,536 - INFO - Processing job 16/48: Supervisor Fish and Wildlife Biologist
2025-07-31 10:18:49,536 - INFO - Extracting details for: Supervisor Fish and Wildlife Biologist
2025-07-31 10:18:51,446 - INFO - Classified 'Supervisor Fish and Wildlife Biologist': Professional (confidence: 0.900)
2025-07-31 10:18:51,447 - INFO - Discipline 'Supervisor Fish and Wildlife Biologist': Fisheries & Aquatic Science (confidence: 0.240)
2025-07-31 10:18:51,447 - INFO - Big 10 university detected: University of Oregon for 'Supervisor Fish and Wildlife Biologist'
2025-07-31 10:18:51,447 - INFO - Processing job 17/48: Administrative Historian- John Day Fossil Beds Mitchell, OR
2025-07-31 10:18:51,447 - INFO - Extracting details for: Administrative Historian- John Day Fossil Beds Mitchell, OR
2025-07-31 10:18:52,803 - INFO - Classified 'Administrative Historian- John Day Fossil Beds Mitchell, OR': Professional (confidence: 0.900)
2025-07-31 10:18:52,805 - INFO - Discipline 'Administrative Historian- John Day Fossil Beds Mitchell, OR': Unknown (confidence: 0.000)
2025-07-31 10:18:52,805 - INFO - Processing job 18/48: Environmental Education Intern at J.N. "Ding" Darling National Wildlife Refuge
2025-07-31 10:18:52,805 - INFO - Extracting details for: Environmental Education Intern at J.N. "Ding" Darling National Wildlife Refuge
2025-07-31 10:18:54,252 - INFO - Classified 'Environmental Education Intern at J.N. "Ding" Darling National Wildlife Refuge': Professional (confidence: 0.900)
2025-07-31 10:18:54,252 - INFO - Discipline 'Environmental Education Intern at J.N. "Ding" Darling National Wildlife Refuge': Unknown (confidence: 0.000)
2025-07-31 10:18:54,253 - INFO - Processing job 19/48: Research Internship in Plant Ecology, Archbold Biological Station, Venus, Florida
2025-07-31 10:18:54,253 - INFO - Extracting details for: Research Internship in Plant Ecology, Archbold Biological Station, Venus, Florida
2025-07-31 10:18:55,859 - INFO - Classified 'Research Internship in Plant Ecology, Archbold Biological Station, Venus, Florida': Professional (confidence: 0.900)
2025-07-31 10:18:55,860 - INFO - Discipline 'Research Internship in Plant Ecology, Archbold Biological Station, Venus, Florida': Wildlife & Natural Resources (confidence: 0.194)
2025-07-31 10:18:55,860 - INFO - Processing job 20/48: USDA FS Fire and Drought Mortality Impacts on Root-Zone Hydrology
2025-07-31 10:18:55,860 - INFO - Extracting details for: USDA FS Fire and Drought Mortality Impacts on Root-Zone Hydrology
2025-07-31 10:18:57,669 - INFO - Classified 'USDA FS Fire and Drought Mortality Impacts on Root-Zone Hydrology': Graduate (confidence: 0.950)
2025-07-31 10:18:57,670 - INFO - Discipline 'USDA FS Fire and Drought Mortality Impacts on Root-Zone Hydrology': Natural Resource Management (confidence: 0.278)
2025-07-31 10:18:57,670 - INFO - Progress: 20/48 processed, 7 graduate positions found
2025-07-31 10:18:57,670 - INFO - Processing job 21/48: Assistant Professor of Outdoor Recreation and Tourism Management
2025-07-31 10:18:57,670 - INFO - Extracting details for: Assistant Professor of Outdoor Recreation and Tourism Management
2025-07-31 10:18:59,855 - INFO - Classified 'Assistant Professor of Outdoor Recreation and Tourism Management': Professional (confidence: 0.900)
2025-07-31 10:18:59,855 - INFO - Discipline 'Assistant Professor of Outdoor Recreation and Tourism Management': Natural Resource Management (confidence: 0.247)
2025-07-31 10:18:59,855 - INFO - Processing job 22/48: Grays Harbor District Biologist - Fish and Wildlife Biologist 4 - Permanent -*05141-25
2025-07-31 10:18:59,855 - INFO - Extracting details for: Grays Harbor District Biologist - Fish and Wildlife Biologist 4 - Permanent -*05141-25
2025-07-31 10:19:01,791 - INFO - Classified 'Grays Harbor District Biologist - Fish and Wildlife Biologist 4 - Permanent -*05141-25': Professional (confidence: 0.900)
2025-07-31 10:19:01,792 - INFO - Discipline 'Grays Harbor District Biologist - Fish and Wildlife Biologist 4 - Permanent -*05141-25': Fisheries & Aquatic Science (confidence: 0.300)
2025-07-31 10:19:01,792 - INFO - Big 10 university detected: University of Washington for 'Grays Harbor District Biologist - Fish and Wildlife Biologist 4 - Permanent -*05141-25'
2025-07-31 10:19:01,792 - INFO - Processing job 23/48: European Green Crab Permitting and Reporting Lead - Fish & Wildlife Biologist 3 - Perm - *05069-25
2025-07-31 10:19:01,792 - INFO - Extracting details for: European Green Crab Permitting and Reporting Lead - Fish & Wildlife Biologist 3 - Perm - *05069-25
2025-07-31 10:19:03,928 - INFO - Classified 'European Green Crab Permitting and Reporting Lead - Fish & Wildlife Biologist 3 - Perm - *05069-25': Professional (confidence: 0.900)
2025-07-31 10:19:03,929 - INFO - Discipline 'European Green Crab Permitting and Reporting Lead - Fish & Wildlife Biologist 3 - Perm - *05069-25': Fisheries & Aquatic Science (confidence: 0.168)
2025-07-31 10:19:03,929 - INFO - Big 10 university detected: University of Washington for 'European Green Crab Permitting and Reporting Lead - Fish & Wildlife Biologist 3 - Perm - *05069-25'
2025-07-31 10:19:03,929 - INFO - Processing job 24/48: Natural Resources Division Director
2025-07-31 10:19:03,929 - INFO - Extracting details for: Natural Resources Division Director
2025-07-31 10:19:05,726 - INFO - Classified 'Natural Resources Division Director': Professional (confidence: 0.900)
2025-07-31 10:19:05,727 - INFO - Discipline 'Natural Resources Division Director': Unknown (confidence: 0.000)
2025-07-31 10:19:05,727 - INFO - Processing job 25/48: Natural Resources Program Manager 1 (Hatchery Program Manager)
2025-07-31 10:19:05,727 - INFO - Extracting details for: Natural Resources Program Manager 1 (Hatchery Program Manager)
2025-07-31 10:19:07,898 - INFO - Classified 'Natural Resources Program Manager 1 (Hatchery Program Manager)': Professional (confidence: 0.900)
2025-07-31 10:19:07,898 - INFO - Discipline 'Natural Resources Program Manager 1 (Hatchery Program Manager)': Fisheries & Aquatic Science (confidence: 0.240)
2025-07-31 10:19:07,898 - INFO - Progress: 25/48 processed, 7 graduate positions found
2025-07-31 10:19:07,898 - INFO - Processing job 26/48: Post-doctoral Researcher in Animal Migration Ecology
